City,district,DateTime,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE,AQI,TEMP,PRES,DEWP,RAIN,wd,WSPM,Predominan _Parameter
TPHCM,Q4,11/10/2024 11:00,333,223,80,11,21,89,19,333,24.1,1010,24,0,311,9.2,PM2.5
TPHCM,Bình Thạnh,11/10/2024 12:00,325,218,31,22,4,66,13,325,25,1009,24,0,280,9.4,PM2.5
TPHCM,Q2,11/10/2024 13:00,318,195,74,10,22,74,9,318,26,1008,24,0,260,7.6,PM2.5
TPHCM,Q3,11/10/2024 14:00,356,242,70,16,16,78,18,356,27,1007.1,24,0,140,3.9,PM2.5
TPHCM,Phú Nhuận,11/10/2024 15:00,NA,NA,NA,NA,NA,52,20,306,27,1006,25,0,243.6,3.6,NA
TPHCM,Q9,11/10/2024 16:00,276,219,91,6,18,39,17,276,28,1005,24,0,230.4,1.8,PM2.5
TPHCM,Q8,11/10/2024 17:00,360,232,35,17,6,41,11,360,29.1,1004,24,0,299,5.6,PM2.5
TPHCM,Q1,11/10/2024 18:00,348,NA,110,NA,9,65,10,348,29,1005,25,0,320,11.2,PM2.5
TPHCM,Q10,11/10/2024 19:00,336,250,88,9,8,79,22,336,28,1006,25,0,290,11.2,PM2.5
TPHCM,Tân Bình,11/10/2024 20:00,335,224,53,13,11,69,24,335,27,1007,23.9,52.9,286,9.5,PM2.5
TPHCM,Tân Phú,11/10/2024 21:00,308,154,61,10,10,52,35,308,26,1008,24,0,320,9.4,PM2.5
TPHCM,Bình Tân,11/10/2024 22:00,359,250,22,12,20,69,21,359,26,1008,24,0,287.9,3.6,PM2.5
TPHCM,Q7,11/10/2024 23:00,368,271,32,13,12,95,8,368,26,1008.1,24,0,305.9,3.3,PM2.5
TPHCM,Q11,11/11/2024 0:00,302,169,51,6,18,52,21,302,26,1009,24,0,40,3.6,PM2.5
TPHCM,Q6,11/11/2024 1:00,338,248,79,12,19,99,74,338,26,1008,24,0.7,50,5.4,PM2.5
TPHCM,Q5,11/11/2024 2:00,336,233,53,11,15,26,11,336,25.1,1007.1,23.9,0,287.7,1.6,PM2.5
TPHCM,Q10,11/11/2024 3:00,259,175,8,NA,NA,75,35,259,25,1007,24,0,270,3.6,PM2.5
TPHCM,Q5,11/11/2024 4:00,366,254,55,18,19,54,21,366,25,1006,24,0,249.6,3.6,PM2.5
TPHCM,Q5,11/11/2024 5:00,299,221,81,NA,NA,2,13,299,25.9,1006,24,0,200,1.6,PM2.5
TPHCM,Tân Phú,11/11/2024 6:00,333,240,33,5,5,46,42,333,25,1006,24,0,0,0,PM2.5
TPHCM,Q9,11/11/2024 7:00,NA,NA,57,4,25,46,2,306,25,1006,24,0,0,0,NA
TPHCM,Q2,11/11/2024 8:00,352,321,67,7,14,60,20,352,27.9,1007.1,24,0,223.9,1.6,PM2.5
TPHCM,Q4,11/11/2024 9:00,287,197,42,NA,NA,48,11,287,30,1008,25,0,220,7.6,PM2.5
TPHCM,Q10,11/11/2024 10:00,221,NA,84,11,NA,35,NA,221,30,1008,25,0,180,7.6,PM2.5
TPHCM,Q7,11/11/2024 11:00,305,153,62,3,8,70,12,305,31.9,1008,26,0,266,7.9,PM2.5
TPHCM,Q8,11/11/2024 12:00,356,259,208,20,NA,82,3,356,33,1007,25,0,290,9.4,PM2.5
TPHCM,Phú Nhuận,11/11/2024 13:00,311,201,105,NA,19,41,19,311,33,1006,25,0,310,7.6,PM2.5
TPHCM,Q1,11/11/2024 14:00,261,186,42,NA,NA,82,19,261,32.9,1005.1,25.1,0,302,7.5,PM2.5
TPHCM,Q1,11/11/2024 15:00,333,214,97,13,18,48,10,333,33,1004,25,0.1,253.1,7.6,PM2.5
TPHCM,Q8,11/11/2024 16:00,NA,NA,NA,NA,NA,51,7,306,34,1003,24,0.1,270,9.4,NA
TPHCM,Q9,11/11/2024 17:00,350,226,44,18,15,66,NA,350,33.8,1003,24.2,0,294,7.5,PM2.5
TPHCM,Phú Nhuận,11/11/2024 18:00,325,NA,48,NA,13,24,14,325,32,1003,26,3.3,160,11.2,PM2.5
TPHCM,Tân Bình,11/11/2024 19:00,308,164,42,11,8,39,22,308,32,1003,27,0.3,180,13,PM2.5
TPHCM,Q5,11/11/2024 20:00,324,NA,59,14,NA,48,31,324,30.9,1005.1,24.8,0,189,19.6,PM2.5
TPHCM,Tân Phú,11/11/2024 21:00,355,228,61,17,19,54,14,355,28,1006,25,0.1,230,13,PM2.5
TPHCM,Q7,11/11/2024 22:00,298,214,42,NA,NA,72,6,298,28,1006,25,0.7,199.9,1.8,PM2.5
TPHCM,Q5,11/11/2024 23:00,325,214,73,11,21,77,19,325,27.1,1007.1,24,0,240,10.1,PM2.5
TPHCM,Q9,11/12/2024 0:00,309,205,30,21,5,44,16,309,27,1008,24,0.9,240,5.4,PM2.5
TPHCM,Q3,11/12/2024 1:00,310,188,72,10,24,67,9,310,26,1007,24,0.9,69,3.6,PM2.5
TPHCM,Q8,11/12/2024 2:00,341,218,62,16,16,52,18,341,27,1006.1,25,0,60,4.9,PM2.5
TPHCM,Q3,11/12/2024 3:00,NA,NA,NA,NA,NA,42,18,306,27,1006,25,0.1,0,0,NA
TPHCM,Tân Bình,11/12/2024 4:00,256,205,86,6,18,37,17,256,26,1006,25,0.3,30,5.4,PM2.5
TPHCM,Bình Tân,11/12/2024 5:00,350,229,34,17,6,35,9,350,27,1006,24.9,0,60,4.9,PM2.5
TPHCM,Q8,11/12/2024 6:00,349,NA,107,NA,12,57,10,349,27,1006,25,0.1,0,0,PM2.5
TPHCM,Tân Phú,11/12/2024 7:00,324,239,84,9,8,55,29,324,27,1006,25,0,109.3,3.6,PM2.5
TPHCM,Bình Thạnh,11/12/2024 8:00,330,213,51,13,11,62,21,330,27.9,1007,24.9,0,9.1,3.3,PM2.5
TPHCM,Q10,11/12/2024 9:00,295,147,59,10,11,49,27,295,30,1007,25,0,110,5.4,PM2.5
TPHCM,Q3,11/12/2024 10:00,346,233,21,11,18,47,18,346,31,1008,25,0,170,5.4,PM2.5
TPHCM,Q1,11/12/2024 11:00,361,258,29,13,12,93,7,361,32,1007.1,25,0,265,7.5,PM2.5
TPHCM,Bình Tân,11/12/2024 12:00,293,164,49,6,18,52,19,293,33,1007,24,0.2,230,11.2,PM2.5
TPHCM,Q7,11/12/2024 13:00,336,239,78,11,22,99,76,336,34,1006,24,0.7,162.8,9.4,PM2.5
TPHCM,Q2,11/12/2024 14:00,331,227,52,11,15,27,9,331,34,1005,24,0,160,5.6,PM2.5
TPHCM,Q8,11/12/2024 15:00,252,174,8,NA,NA,76,33,252,34,1003,24,0,190,16.6,PM2.5
TPHCM,Q3,11/12/2024 16:00,361,248,55,18,20,56,17,361,25,1004,25,0,250,11.2,PM2.5
TPHCM,Tân Phú,11/12/2024 17:00,294,213,81,NA,NA,3,12,294,27.1,1005,24.9,0,242,5.2,PM2.5
TPHCM,Bình Thạnh,11/12/2024 18:00,326,234,32,5,5,47,38,326,28,1005,25,0.6,230,5.4,PM2.5
TPHCM,Q3,11/12/2024 19:00,NA,NA,NA,NA,NA,47,2,306,28,1005,25,1.3,177.8,1.8,NA
TPHCM,Q10,11/12/2024 20:00,347,306,67,7,14,59,17,347,28,1006,25.8,0,173,8.8,PM2.5
TPHCM,Q2,11/12/2024 21:00,280,194,41,NA,NA,49,11,280,29,1007,26,0,170,9.4,PM2.5
TPHCM,Q6,11/12/2024 22:00,211,NA,83,11,NA,36,NA,211,29,1008,25,0.4,200,11.2,PM2.5
TPHCM,Tân Bình,11/12/2024 23:00,299,150,61,3,7,73,10,299,28.9,1008.1,25.9,0,180,8.5,PM2.5
TPHCM,Bình Thạnh,11/13/2024 0:00,349,253,208,20,NA,81,3,349,29,1008,26,0,170,9.4,PM2.5
TPHCM,Bình Thạnh,11/13/2024 1:00,304,196,105,NA,19,43,16,304,29,1009,26,0.6,200,7.6,PM2.5
TPHCM,Q11,11/13/2024 2:00,255,181,42,NA,NA,83,17,255,29,1008,26,0.4,170.5,3.6,PM2.5
TPHCM,Q10,11/13/2024 3:00,332,211,96,13,18,40,10,332,28,1008,26,0,210,5.4,PM2.5
TPHCM,Q9,11/13/2024 4:00,NA,NA,NA,NA,NA,54,7,306,27,1007,26,0.2,0,0,NA
TPHCM,Q11,11/13/2024 5:00,347,223,44,18,15,64,NA,347,27,1007.1,26.1,0,0,0,PM2.5
TPHCM,Phú Nhuận,11/13/2024 6:00,323,NA,48,NA,13,27,10,323,27,1008,26,0.3,0,0,PM2.5
TPHCM,Q6,11/13/2024 7:00,305,162,42,11,8,43,17,305,27,1008,26,0,122.9,3.6,PM2.5
TPHCM,Q11,11/13/2024 8:00,318,NA,60,14,NA,47,25,318,28.9,1009,26.9,0,120,6.9,PM2.5
TPHCM,Q9,11/13/2024 9:00,349,222,60,17,20,57,10,349,31,1009,26,0,133.6,3.6,PM2.5
TPHCM,Q5,11/13/2024 10:00,296,214,41,NA,NA,72,6,296,31,1010,25,0,150,7.6,PM2.5
TPHCM,Bình Thạnh,11/13/2024 11:00,320,209,71,10,22,76,15,320,32,1009.1,25.9,0,72,10.8,PM2.5
TPHCM,Bình Tân,11/13/2024 12:00,302,200,30,21,5,45,17,302,33,1009,25,0,130,9.4,PM2.5
TPHCM,Q3,11/13/2024 13:00,306,186,72,10,25,69,7,306,35,1008,24,0,143.1,5.4,PM2.5
TPHCM,Tân Bình,11/13/2024 14:00,336,214,61,16,16,52,17,336,34,1007.1,24,0,90,9.5,PM2.5
TPHCM,Bình Tân,11/13/2024 15:00,NA,NA,NA,NA,NA,42,17,306,34,1006,24,0,166.6,7.6,NA
TPHCM,Q5,11/13/2024 16:00,248,200,85,6,18,42,17,248,34,1005,24,0,180,13,PM2.5
TPHCM,Q7,11/13/2024 17:00,344,225,33,16,6,37,7,344,31.1,1006,24.8,0,242,16,PM2.5
TPHCM,Q11,11/13/2024 18:00,348,NA,107,NA,11,62,8,348,29,1006,25,0,260,5.4,PM2.5
TPHCM,Q11,11/13/2024 19:00,320,235,83,9,8,56,29,320,31,1007,25,0,160,16.6,PM2.5
TPHCM,Q2,11/13/2024 20:00,324,209,51,13,11,62,20,324,30,1007.1,25,0,153,16,PM2.5
TPHCM,Q4,11/13/2024 21:00,290,145,59,10,11,52,21,290,27,1008,25,0,10,11.2,PM2.5
TPHCM,Q4,11/13/2024 22:00,342,229,21,11,18,47,15,342,27,1009,26,0,300,7.6,PM2.5
TPHCM,Tân Bình,11/13/2024 23:00,357,252,28,13,12,93,7,357,27.1,1010.1,25.9,0,270,3.6,PM2.5
TPHCM,Q5,11/14/2024 0:00,217,115,36,6,12,61,12,217,27,1010,27,0,290,5.4,PM2.5
TPHCM,Q6,11/14/2024 1:00,294,174,57,9,28,88,63,294,27,1010,26,0,40,5.4,PM2.5
TPHCM,Tân Phú,11/14/2024 2:00,277,147,43,9,14,46,8,277,27.1,1010,24.9,0,90,4.3,PM2.5
TPHCM,Q1,11/14/2024 3:00,188,127,5,NA,NA,72,32,188,27,1009,26,0,30,3.6,PM2.5
TPHCM,Q10,11/14/2024 4:00,297,168,52,17,19,65,16,297,28,1009,26,0,139.7,3.6,PM2.5
TPHCM,Q4,11/14/2024 5:00,225,131,69,NA,NA,3,10,225,27,1009,25.8,0,20,3.3,PM2.5
TPHCM,Q4,11/14/2024 6:00,270,143,27,5,6,71,24,270,27,1009,26,0,121,3.6,PM2.5
TPHCM,Q7,11/14/2024 7:00,NA,NA,NA,NA,NA,46,4,306,28,1009,26,0,110,9.4,NA
TPHCM,Q1,11/14/2024 8:00,261,179,65,6,15,54,12,261,28,1009.1,26,0,117,9.2,PM2.5
TPHCM,Q6,11/14/2024 9:00,NA,NA,NA,NA,NA,44,9,306,29,1010,26,0,100,13,NA
TPHCM,Phú Nhuận,11/14/2024 10:00,178,NA,61,8,6,43,NA,178,30,1010,26,0,100,13,PM2.5
TPHCM,Q2,11/14/2024 11:00,243,122,59,3,8,86,7,243,31.1,1010,26,0,101,12.8,PM2.5
TPHCM,Phú Nhuận,11/14/2024 12:00,291,165,205,21,NA,71,5,291,32,1009,26,0,90,11.2,PM2.5
TPHCM,Q6,11/14/2024 13:00,238,140,90,14,25,54,30,238,33,1009,26,0,110,9.4,PM2.5
TPHCM,Bình Tân,11/14/2024 14:00,209,143,34,NA,NA,84,17,209,34,1008.1,25.1,0,151,12.8,PM2.5
TPHCM,Bình Thạnh,11/14/2024 15:00,NA,NA,NA,NA,NA,52,12,306,35,1007,26,0,140,16.6,NA
TPHCM,Phú Nhuận ,11/14/2024 16:00,NA,NA,NA,NA,NA,98,2,306,34,1006,25,0,170,24.1,NA
TPHCM,Bình Thạnh,11/14/2024 17:00,285,165,43,16,15,79,NA,285,33,1006.1,24,0,164,23.2,PM2.5
TPHCM,Bình Thạnh,11/14/2024 18:00,270,NA,49,NA,15,51,28,270,32,1006,24,0,160,22.3,PM2.5
TPHCM,Tân Phú,11/14/2024 19:00,232,131,47,10,7,39,18,232,31,1008,25,0,160,18.4,PM2.5
TPHCM,Q5,11/14/2024 20:00,244,138,52,12,NA,40,18,244,30.9,1009,25,7.1,140,14.1,PM2.5
TPHCM,Q2,11/14/2024 21:00,280,153,48,17,19,48,7,280,30,1009,26,0,140,9.4,PM2.5
TPHCM,Q9,11/14/2024 22:00,NA,NA,NA,NA,NA,54,16,306,30,1010,26,0,150,7.6,NA
TPHCM,Q4,11/14/2024 23:00,258,146,52,10,21,67,10,258,29.9,1011,26,0,90,11.7,PM2.5
TPHCM,Tân Phú,11/15/2024 0:00,238,145,23,18,5,48,6,238,28,1011,24,0,340,7.6,PM2.5
TPHCM,Phú Nhuận,11/15/2024 1:00,247,141,68,9,23,67,8,247,27,1010,25,0,50,5.4,PM2.5
TPHCM,Phú Nhuận,11/15/2024 2:00,252,133,51,13,17,49,10,252,27.2,1009.1,25.1,0,20,4.9,PM2.5
TPHCM,Tân Bình,11/15/2024 3:00,161,118,55,NA,NA,38,21,161,27,1009,25,0,30,7.6,PM2.5
TPHCM,Q5,11/15/2024 4:00,143,134,69,5,17,46,24,143,26,1008,24,0,30,5.4,PM2.5
TPHCM,Phú Nhuận,11/15/2024 5:00,290,NA,29,15,6,56,8,290,26.1,1008.1,24.1,0,40,6.9,PM2.5
TPHCM,Q9,11/15/2024 6:00,303,NA,103,NA,18,67,3,303,26,1008,24,0,40,3.6,PM2.5
TPHCM,Q10,11/15/2024 7:00,244,166,55,6,6,51,17,244,26,1009,25,0,10,5.4,PM2.5
TPHCM,Q2,11/15/2024 8:00,294,177,45,12,13,71,25,294,27.1,1010,25,0,20,4.9,PM2.5
TPHCM,Tân Phú,11/15/2024 9:00,222,114,54,10,11,52,16,222,30,1010,25,0,30,7.6,PM2.5
TPHCM,Tân Phú,11/15/2024 10:00,294,163,15,10,30,58,17,294,32,1011,26,0,70,11.2,PM2.5
TPHCM,Tân Bình,11/15/2024 11:00,316,193,25,13,11,97,10,316,32.9,1010.1,24,0,86,10.5,PM2.5
TPHCM,Q8,11/15/2024 12:00,221,116,37,6,12,61,13,221,34,1010,23,0,130,16.6,PM2.5
TPHCM,Bình Tân,11/15/2024 13:00,296,173,56,9,27,92,65,296,35,1009,23,0,90,11.2,PM2.5
TPHCM,Q3,11/15/2024 14:00,281,147,45,9,14,51,9,281,34.8,1008.1,23.2,0,127,14.1,PM2.5
TPHCM,Q11,11/15/2024 15:00,193,128,5,NA,NA,71,34,193,34,1007,25,0,180,11.2,PM2.5
TPHCM,Bình Thạnh,11/15/2024 16:00,298,167,53,17,18,68,19,298,27,1008,25,0,50,29.5,PM2.5
TPHCM,Q1,11/15/2024 17:00,226,130,65,NA,NA,3,10,226,26.5,1007.1,24.9,0,251,9.2,PM2.5
TPHCM,Q3,11/15/2024 18:00,271,141,28,5,6,75,30,271,29,1007,26,0,200,9.4,PM2.5
TPHCM,Q3,11/15/2024 19:00,NA,NA,NA,NA,NA,44,4,306,30,1008,27,0,180,13,NA
TPHCM,Q7,11/15/2024 20:00,260,174,65,6,15,58,14,260,30,1009.1,26,1.7,170,11.7,PM2.5
TPHCM,Tân Bình,11/15/2024 21:00,NA,NA,NA,NA,NA,51,11,306,30,1009,26,0,140,11.2,NA
TPHCM,Tân Phú,11/15/2024 22:00,182,NA,63,8,6,48,NA,182,30,1010,26,0,110,7.6,PM2.5
TPHCM,Q1,11/15/2024 23:00,249,123,60,3,7,91,7,249,28.1,1010.1,27,0,40,4.9,PM2.5
TPHCM,Q5,11/16/2024 0:00,289,162,205,22,NA,74,5,289,28,1010,27,0,20,9.4,PM2.5
TPHCM,Q8,11/16/2024 1:00,242,140,91,14,25,56,31,242,28,1010,27,0,360,9.4,PM2.5
TPHCM,Q11,11/16/2024 2:00,222,140,34,NA,NA,86,17,222,28,1009.1,26,0,98.9,3.3,PM2.5
TPHCM,Q4,11/16/2024 3:00,NA,NA,NA,NA,NA,52,12,306,27,1009,26,0,40,3.6,NA
TPHCM,Q4,11/16/2024 4:00,NA,NA,NA,NA,NA,101,3,306,27,1008,26,0,40,3.6,NA
TPHCM,Q10,11/16/2024 5:00,284,163,44,16,15,84,NA,284,27.1,1009,26,0,20,4.9,PM2.5
TPHCM,Q10,11/16/2024 6:00,265,NA,50,NA,14,51,21,265,26,1009,26,0,10,7.6,PM2.5
TPHCM,Q7,11/16/2024 7:00,227,127,49,10,7,39,20,227,26,1009,25,0,30,7.6,PM2.5
TPHCM,Q8,11/16/2024 8:00,242,138,52,12,NA,40,21,242,28,1009,26,0,40,5.4,PM2.5
TPHCM,Q3,11/16/2024 9:00,281,152,49,17,19,49,9,281,30,1010,26,0,80,7.6,PM2.5
TPHCM,Phú Nhuận,11/16/2024 10:00,NA,NA,NA,NA,NA,53,18,306,32,1010,26,0,90,13,NA
TPHCM,Q10,11/16/2024 11:00,263,147,51,10,21,67,13,263,33,1010,25,0,90,13,PM2.5
TPHCM,Q11,11/16/2024 12:00,241,145,23,18,5,50,5,241,33,1009,25,0,100,11.2,PM2.5
TPHCM,Q9,11/16/2024 13:00,252,142,70,9,23,73,7,252,34,1008,25,0,120,11.2,PM2.5
TPHCM,Bình Thạnh,11/16/2024 14:00,253,132,52,13,17,52,10,253,35,1007,24,0,100,9.4,PM2.5
TPHCM,Q5,11/16/2024 15:00,164,119,56,NA,NA,39,19,164,35,1006,25,0,170,18.4,PM2.5
TPHCM,Phú Nhuận,11/16/2024 16:00,144,134,69,5,17,48,24,144,33,1006,25,0,160,20.5,PM2.5
TPHCM,Bình Tân,11/16/2024 17:00,291,NA,30,15,6,60,10,291,32,1006,26,0,160,18.4,PM2.5
TPHCM,Q9,11/16/2024 18:00,303,NA,102,NA,17,66,4,303,29,1006,26,0,80,7.6,PM2.5
TPHCM,Bình Thạnh,11/16/2024 19:00,246,166,55,6,6,52,18,246,31,1007,26,0,160,16.6,PM2.5
TPHCM,Q9,11/16/2024 20:00,293,176,46,12,14,76,28,293,30,1007,26,0.1,170,13,PM2.5
TPHCM,Q5,11/16/2024 21:00,228,115,53,10,11,53,21,228,30,1008,26,0,130,11.2,PM2.5
TPHCM,Q3,11/16/2024 22:00,296,163,15,10,30,63,18,296,30,1008,26,0,110,11.2,PM2.5
TPHCM,Q2,11/16/2024 23:00,318,193,25,13,11,101,10,318,30,1008,26,0,130,13,PM2.5
TPHCM,Q2,11/17/2024 0:00,132,118,18,NA,43,55,24,132,30,1009,26,0,110,9.4,PM2.5
TPHCM,Q3,11/17/2024 1:00,66,76,23,1,5,33,32,76,30,1009,26,0,140,5.4,PM10
TPHCM,Tân Bình,11/17/2024 2:00,345,194,30,2,54,79,5,345,30,1009,26,0,120,5.4,PM2.5
TPHCM,Q7,11/17/2024 3:00,232,193,46,9,14,87,9,232,29,1009,27,0,350,7.6,PM2.5
TPHCM,Q6,11/17/2024 4:00,120,113,22,NA,57,36,24,120,27,1009,27,0.1,20,5.4,PM2.5
TPHCM,Q6,11/17/2024 5:00,NA,NA,NA,NA,NA,NA,NA,178,27,1008,27,0.5,40,3.6,NA
TPHCM,Tân Bình,11/17/2024 6:00,265,162,31,2,88,64,5,265,27,1009,26,0.3,50,5.4,PM2.5
TPHCM,Q11,11/17/2024 7:00,143,155,80,16,10,30,20,155,26,1009,26,0,20,7.6,PM10
TPHCM,Q1,11/17/2024 8:00,69,86,16,NA,43,39,24,86,28,1010,26,0,30,7.6,PM10
TPHCM,Q2,11/17/2024 9:00,NA,NA,NA,NA,NA,7,48,178,29,1010,26,0,30,9.4,NA
TPHCM,Q1,11/17/2024 10:00,261,194,27,2,92,83,5,261,31,1011,26,0,60,13,PM2.5
TPHCM,Q4,11/17/2024 11:00,81,105,67,14,11,28,14,105,32,1010,25,0,110,16.6,PM10
TPHCM,Q6,11/17/2024 12:00,71,90,17,NA,47,37,24,90,31,1010,25,0,180,20.5,PM10
TPHCM,Bình Thạnh,11/17/2024 13:00,NA,NA,NA,NA,NA,27,52,178,33,1009,25,0,130,11.2,NA
TPHCM,Q8,11/17/2024 14:00,NA,NA,NA,NA,NA,18,50,178,33,1009,25,0,120,16.6,NA
TPHCM,Bình Tân,11/17/2024 15:00,258,192,24,2,87,65,5,258,33,1007,25,0.1,120,25.9,PM2.5
TPHCM,Q10,11/17/2024 16:00,85,106,67,14,12,34,20,106,33,1007,25,0,120,22.3,PM10
TPHCM,Q6,11/17/2024 17:00,83,103,21,NA,48,65,24,103,32,1006,25,0,120,20.5,PM10
TPHCM,Q7,11/17/2024 18:00,NA,NA,NA,NA,NA,88,21,178,31,1006,25,0,90,18.4,NA
TPHCM,Q7,11/17/2024 19:00,NA,NA,NA,NA,NA,30,28,178,30,1006,25,0,120,16.6,NA
TPHCM,Q1,11/17/2024 20:00,265,205,28,2,73,67,5,265,30,1007,25,0.1,90,16.6,PM2.5
TPHCM,Q4,11/17/2024 21:00,118,147,76,16,12,65,12,147,29,1008,26,0,80,7.6,PM10
TPHCM,Q6,11/17/2024 22:00,89,107,22,NA,48,69,24,107,29,1009,26,0.1,90,14.8,PM10
TPHCM,Q11,11/17/2024 23:00,NA,NA,NA,NA,NA,83,21,178,29,1009,26,0,140,9.4,NA
TPHCM,Q8,11/18/2024 0:00,NA,NA,NA,NA,NA,33,23,178,29,1010,23,0,140,9.4,NA
TPHCM,Bình Tân,11/18/2024 1:00,263,203,27,2,72,71,5,263,29,1009,24,0,130,9.4,PM2.5
TPHCM,Bình Tân,11/18/2024 2:00,128,153,79,16,12,71,8,153,29,1009,24,0,130,9.4,PM10
TPHCM,Q1,11/18/2024 3:00,133,144,30,NA,64,40,24,144,29,1008,24,0,150,5.4,PM10
TPHCM,Q2,11/18/2024 4:00,172,136,15,21,53,40,41,172,28,1008,24,0,120,7.6,PM2.5
TPHCM,Q2,11/18/2024 5:00,NA,NA,NA,NA,NA,NA,NA,178,28,1008,25,0,140,5.4,NA
TPHCM,Q9,11/18/2024 6:00,281,195,35,2,46,92,5,281,28,1008,25,0,140,9.4,PM2.5
TPHCM,Q2,11/18/2024 7:00,162,175,107,20,20,47,9,175,28,1009,25,0,80,9.4,PM10
TPHCM,Phú Nhuận,11/18/2024 8:00,135,145,30,NA,66,41,24,145,28,1010,25,0,70,13,PM10
TPHCM,Q4,11/18/2024 9:00,169,135,15,21,52,38,48,169,30,1010,25,0,90,11.2,PM2.5
TPHCM,Q5,11/18/2024 10:00,NA,NA,NA,NA,NA,NA,NA,178,31,1010,24,0,90,11.2,NA
TPHCM,Bình Tân,11/18/2024 11:00,282,194,36,2,46,88,5,282,33,1010,23,0,80,13,PM2.5
TPHCM,Q11,11/18/2024 12:00,168,177,109,21,23,43,11,177,34,1009,24,0,90,13,PM10
TPHCM,Q8,11/18/2024 13:00,259,171,92,12,30,42,85,259,36.4,1008,21.3,0.4,93.3,5,PM2.5
TPHCM,Tân Phú,11/18/2024 14:00,223,119,95,17,20,53,26,223,34.7,1007,21.4,0.3,133.5,9,PM2.5
TPHCM,Q1,11/18/2024 15:00,289,274,139,21,8,65,7,289,33.4,1006,22.2,0.2,149.1,13,PM2.5
TPHCM,Q2,11/18/2024 16:00,262,145,53,3,30,68,70,262,33.2,1006,22.6,0,166.5,13,PM2.5
TPHCM,Q9,11/18/2024 17:00,NA,NA,NA,NA,NA,76,43,189,32.9,1006,22.6,0.1,162.8,15.5,NA
TPHCM,Bình Tân,11/18/2024 18:00,302,NA,NA,NA,60,65,33,302,32.5,1006,22.7,0.1,155.4,16.9,PM2.5
TPHCM,Phú Nhuận,11/18/2024 19:00,152,134,43,12,17,53,28,152,30.9,1006,23,0,151.1,17.3,PM2.5
TPHCM,Q7,11/18/2024 20:00,261,210,32,NA,NA,100,38,261,29.7,1007,23.8,0,148.3,15.8,PM2.5
TPHCM,Tân Phú,11/18/2024 21:00,316,NA,72,NA,4,72,11,316,29.4,1008,24,0,134.5,15.1,PM2.5
TPHCM,Phú Nhuận,11/18/2024 22:00,224,130,69,13,21,59,15,224,29.3,1009,24,0,129.3,14.8,PM2.5
TPHCM,Tân Phú,11/18/2024 23:00,240,132,9,5,9,46,41,240,29,1009,24,0,129.5,13.3,PM2.5
TPHCM,Q7,11/19/2024 0:00,153,134,61,18,7,41,16,153,28.8,1009,24.1,0,131.3,12.2,PM2.5
TPHCM,Bình Thạnh,11/19/2024 1:00,NA,NA,NA,NA,NA,NA,NA,189,30,1009,22,0,130,13,NA
TPHCM,Q8,11/19/2024 2:00,204,160,51,26,45,38,24,204,29,1009.5,24,0,140,10.8,PM2.5
TPHCM,Q8,11/19/2024 3:00,216,145,40,4,25,35,41,216,29,1008,23,0,150,13,PM2.5
TPHCM,Bình Thạnh,11/19/2024 4:00,183,142,30,19,13,67,34,183,29,1008,23,0,130,16.6,PM2.5
TPHCM,Q11,11/19/2024 5:00,NA,NA,NA,NA,NA,69,45,189,28.6,1009,24.8,0,140,14.4,NA
TPHCM,Q10,11/19/2024 6:00,238,111,7,9,8,34,14,238,29,1009,23,0,130,14.8,PM2.5
TPHCM,Q3,11/19/2024 7:00,276,181,16,34,4,69,9,276,29,1009,24,0,120,14.8,PM2.5
TPHCM,Phú Nhuận,11/19/2024 8:00,72,NA,29,NA,23,76,26,76,29,1011.1,25.1,0,120,0,CO
TPHCM,Tân Bình,11/19/2024 9:00,303,300,84,NA,45,27,49,303,29,1011,23,0,80,14.8,PM2.5
TPHCM,Q9,11/19/2024 10:00,179,NA,10,NA,9,58,35,179,31,1011,22,0,80,9.4,PM2.5
TPHCM,Tân Bình,11/19/2024 11:00,NA,NA,NA,NA,NA,27,46,189,31.6,1011.6,23.8,0,90,10.8,NA
TPHCM,Q6,11/19/2024 12:00,110,224,39,7,32,128,7,224,33,1011,23,0,100,14.8,PM10
TPHCM,Q10,11/19/2024 13:00,195,141,40,8,21,33,41,195,34,1010,23,0,100,13,PM2.5
TPHCM,Q7,11/19/2024 14:00,203,150,62,10,6,24,158,203,34.5,1008.6,22.8,0,160,10.8,PM2.5
TPHCM,Tân Phú,11/19/2024 15:00,167,106,69,7,13,65,27,167,35,1007,22,3.5,90,11.2,PM2.5
TPHCM,Q3,11/19/2024 16:00,NA,NA,NA,NA,NA,1,16,189,35,1006,23,0.7,20,13,NA
TPHCM,Phú Nhuận,11/19/2024 17:00,276,144,39,4,20,28,97,276,32.6,1006.8,24.6,0,140,10.8,PM2.5
TPHCM,Bình Tân,11/19/2024 18:00,110,171,73,11,21,57,62,171,33,1006,24,0.2,190,14.8,PM10
TPHCM,Q8,11/19/2024 19:00,307,NA,NA,NA,45,42,106,307,32,1007,24,0.6,170,13,PM2.5
TPHCM,Q5,11/19/2024 20:00,NA,NA,NA,NA,NA,26,40,189,30.2,1008.5,24.6,0,140,10.8,NA
TPHCM,Q2,11/19/2024 21:00,NA,NA,NA,NA,NA,104,41,189,31,1009,24,0.4,120,14.8,NA
